id,carat,cut,color,clarity,depth,table,x,y,z,price
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
